更新时间,#genre#
修水县电视,http://live02.jxtvcn.com.cn/live/ganyun_xiushui01.m3u8?t=1&token=1
兜兜з,http://iptv.jxpan.vip:18888/aio/huya/11352910
全优少年,http://iptv.jxpan.vip:18888/aio/huya/11602081
兄弟之生死同📡,https://vip.ffzy-play.com/20221015/897_d3a4e80f/index.m3u8
僵尸家族,https://vip.ffzy-play7.com/20221208/8822_26a70529/index.m3u8
余干县电视,http://live02.jxtvcn.com.cn/live/ganyun_yugan.m3u8?t=1&token=1
八大戏剧 *c,https://stream1.freetv.fun/ba-da-xi-ju---c-1.ctv
八大第一,http://api.mytv666.top/api/hk.php?id=3238623934303035353934313834633739393932656236616464353134623838267469643d77696e74763132332669643d3938
八大第1 *sm,https://stream1.freetv.fun/ba-da-di-1--sm-1.ctv
八大第1,https://stream1.freetv.fun/ba-da-di-yi-1.m3u8
八大戏剧 *sm,https://stream1.freetv.fun/ba-da-xi-ju---sm-1.ctv
八大精彩,http://211.23.125.95:50007/4gtv-4gtv034/index.m3u8?proxy=true
八大精彩,http://211.23.125.95:50007/li-4gtv-4gtv034/index.m3u8?proxy=true
八大第一 *c,https://stream1.freetv.fun/ba-da-di-yi---c-1.ctv
八大精彩,http://api.mytv666.top/api/hk.php?id=3434643962353934663735326130343665373733333532666238666637636236267469643d74762669643d313535
八大第一,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_bddy.flv
八大精彩 *4g,https://stream1.freetv.fun/ba-da-jing-cai---4g-2.m3u8
八大综合,P2p://starvod.xyz:19806/473b62b7f9d040dab92267754502fb64
八大精彩,https://stream1.freetv.fun/ba-da-jing-cai-1.m3u8
八大精彩,https://stream1.freetv.fun/ba-da-jing-cai-10.m3u8
八大精彩,https://stream1.freetv.fun/ba-da-jing-cai-11.m3u8
八大精彩,https://stream1.freetv.fun/ba-da-jing-cai-12.m3u8
八大精彩,https://stream1.freetv.fun/ba-da-jing-cai-14.m3u8
八大精彩,https://stream1.freetv.fun/ba-da-jing-cai-15.m3u8
八大精彩,https://stream1.freetv.fun/ba-da-jing-cai-2.m3u8
八大精彩,https://stream1.freetv.fun/ba-da-jing-cai-6.m3u8
八大精彩,https://stream1.freetv.fun/ba-da-jing-cai-4.m3u8
八大综合,http://api.mytv666.top/api/hk.php?id=6432303036623131376165396235363838636230323933383061356535356232267469643d77696e74763132332669643d3939
八大精彩,https://stream1.freetv.fun/ba-da-jing-cai-3.m3u8
公共新闻,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jsgonggong/600/index.m3u8?msisdn=20251229080247e828a48e149442efb66de7bfab5078fe&mdspid=&spid=699067&netType=0&sid=5500260520&pid=2028597139&timestamp=20251229080247&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=626064693&ParentNodeID=-99&assertID=5500260520&client_ip=218.28.233.106&SecurityKey=20251229080247&promotionId=&mvid=5100186429&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1afa0df93bef42fab61ff01efa889a5e&sv=10004&ct=android
八大精彩,https://stream1.freetv.fun/ba-da-jing-cai-7.m3u8
八零影漫,http://iptv.jxpan.vip:18888/aio/huya/27236095
八大综合 *sm,https://stream1.freetv.fun/ba-da-zong-he---sm-1.ctv
八大综合 *c,https://stream1.freetv.fun/ba-da-zong-he---c-1.ctv
佳木斯卫视,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226451/.m3u8
公共新闻,http://tvcdn.stream3.hndt.com/tv/65b93894017e10000ae6b07d00000000_transios/playlist.m3u8?wsSecret=24b6c66243ee9c1a2d80a09aaa95035b&wsTime=1766800818
使徒行者,http://www.xzbn.site:35455/huya/23734256
依兰综合,https://rmplive.hljtv.com/live/yilan.m3u8
依安综合,https://rmplive.hljtv.com/live/yian.m3u8
公视,http://api.mytv666.top/api/hk.php?id=3434336138663063376434323465373431346164646563383235353134396562267469643d77696e74763132332669643d3639
公视 *c,https://stream1.freetv.fun/gong-shi---c-1.ctv
公视,https://stream1.freetv.fun/gong-shi-6.ctv
公视2 *c,https://stream1.freetv.fun/gong-shi-2--c-1.ctv
关云猖,http://iptv.jxpan.vip:18888/aio/douyu/8820996
八大综合,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_bdzh.flv
关淑怡-梦伴,http://em.21dtv.com/songs/60029476.mkv
关淑怡-缱绻星光下,http://em.21dtv.com/songs/60034339.mkv
公视戏剧 *4g,https://stream1.freetv.fun/gong-shi-xi-ju---4g-2.m3u8
修水一套,http://117.72.68.25:9930/jxtv.php?id=20
公视戏剧 *4g,https://stream1.freetv.fun/gong-shi-xi-ju---4g-1.m3u8
公视 *sm,https://stream1.freetv.fun/gong-shi---sm-1.ctv
关淑怡-恋一世的爱,http://em.21dtv.com/songs/60027152.mkv
关淑怡-缱绻星光下,http://em.21dtv.com/songs/60034341.mkv
兵团卫视F,http://106.53.99.30/tv/api.php?id=btws
内有恶龙,http://iptv.jxpan.vip:18888/aio/huya/29982674
兴隆综合,http://8.138.7.223/tv/heb.php?id=1115
克东综合,https://rmplive.hljtv.com/live/kedong.m3u8
八大戏剧GTVDrama,http://smart.cityq.xyz:8278/badadrama/playlist.m3u8?tid=MBCB2433143824331438&ct=19254&tsum=51660c351b3991d81434e43bd1ab720e
佛山顺德,http://tp88.cn/IPTV/guangdong/fstv.php?id=fssd
克山综合,https://rmplive.hljtv.com/live/keshan.m3u8
全民乒乓,http://8.138.7.223/tv/migu3.php?id=qmpp
内蒙古卫视F,http://106.53.99.30/tv/api.php?id=nmgws
兴化新闻综合,http://8.138.7.223/tv/dl/jstv.php?id=tzxh
内江资中综合,https://stream1.freetv.fun/nei-jiang-zi-zhong-zong-he-1.m3u8
八大第一GTVFirst,http://smart.cityq.xyz:8278/badafirst/playlist.m3u8?tid=MD2D8073200480732004&ct=19254&tsum=5cb051b366ad3740cebcc06a987d749e
冒险电影放映厅,http://iptv.jxpan.vip:18888/aio/huya/21059566
佛山综合,http://tp88.cn/IPTV/guangdong/fstv.php?id=fszh
佛山南海,http://tp88.cn/IPTV/guangdong/fstv.php?id=fsnh
内蒙古蒙语,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=e2b255285dd119a92c8aa5cdf00f8b84&txTime=771EF880
兵器科技,http://111.162.204.64:8686/rtp/225.1.2.166:5002
内蒙古｜巴彦淖尔新闻综合,http://mmitv.top/test/tianma.php?id=bynrzh
八大综合,http://smart.cityq.xyz:8278/badazhonghe/playlist.m3u8?tid=MC7C4692263546922635&ct=19225&tsum=ffdc7a6397b511103e0df0b92e678790
八大综合,http://smart.cityq.xyz:8278/badazhonghe/playlist.m3u8?tid=MCFC9951205299512052&ct=19249&tsum=dc4ca0de5e57c9f4caee0bb4e80c098a
公共应急,rtmp://livein.gstv.com.cn/49048r/2v86i8
农家小菜,http://alist.xicp.fun:35455/yy/1382736894
农村幺妹儿,http://iptv.jxpan.vip:18888/aio/douyu/9344884
公共新闻,http://159.75.85.63:36666/migu/626064693.m3u8?migutoken=fd16cefb60fe4f64a100345ab24c539d6449858357c41dec5b1a2ae71a7ced1b466941e25258632ea8c84657a68a0f0c21fb88db6cb5dce0689f0ce9ff2a0a7a41944017300e8643b8b0f89c1c
冬日暖心猫,http://iptv.jxpan.vip:18888/aio/huya/29982669
冬熊零食铺,http://iptv.jxpan.vip:18888/aio/douyu/10586105
兰西综合,https://rmplive.hljtv.com/live/lanxi.m3u8
农牧,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=4d368a175afa19737a9f5be10af24fe2&txTime=771E8800
冰冷浪漫,http://iptv.jxpan.vip:18888/aio/huya/29982663
兴隆影视,https://jwcdnqx.hebyun.com.cn/zb/xlys/1500k/tzwj_video.m3u8
兴隆影视,https://jwcdnqx.hebyun.com.cn/live/xlys/1500k/tzwj_video.m3u8
冰火岛一霸,http://iptv.jxpan.vip:18888/aio/huya/21059563
兵器科技,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024172103.m3u8
兵团八师石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8
冰冰影剧,http://www.douzhicloud.site:35455/douyu/74374
兵团八师石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8?zxinjd
冷孝洪,http://iptv.jxpan.vip:18888/aio/douyu/9527761
冰窟-爱过就好,http://em.21dtv.com/songs/60147947.mkv
兴隆综合,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8
兴海综合,http://lived.dmqhyadmin.com/xhzhpd/sd/live.m3u8
冷门港片大全,http://iptv.jxpan.vip:18888/aio/huya/23903196
养老院☞,http://zzy789.xyz/douyu1.php?id=2073
冷漠-你真的很好,http://em.21dtv.com/songs/60147948.mkv
凉山冕宁电视,http://8.138.7.223/tv/sc.php?id=ls_mn1
凉山冕宁电视,http://mnpull.sichuanmianning.cn/live/1a5459a9019410003d361ee300000000/playlist.m3u8?wsSecret=aa89dc2d76484ed81b98e1765e972607&wsTime=2019657600
兴安盟新闻综合,https://livestream-bt.nmtv.cn/nmtv/2357general.m3u8?txSecret=9fa7524fa6e7380395e4a7a91bd3bcc8&txTime=771E8800
兵团十四师昆玉综合,http://test5.btzx.com.cn/live/14TV.stream/playlist.m3u8
凤凰中文,P2p://starvod.xyz:19806/5299589f7105498cb0ba0e2c6355de74
凌莲,http://iptv.jxpan.vip:18888/aio/huya/11602086
凡人说剧,http://iptv.jxpan.vip:18888/aio/huya/29831090
凤凰中文,http://39.164.174.139:5000/nl.m3u8?id=FHZWHD
凉山新闻综合,https://stream1.freetv.fun/liang-shan-xin-wen-zong-he-1.m3u8
内蒙古卫视画中画,http://222.212.84.190:54123/rtp/239.93.1.208:5140
内蒙古蒙语文化,http://221.199.193.47:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
军事评论,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225668/.m3u8
凤凰中文,http://a.402089.xyz:4022/rtp/233.50.202.35:5140
军事评论,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8
军事评论,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225668/index.m3u8
军事迷必看大片,http://159.75.85.63:36666/migu/617432318.m3u8?migutoken=993509e842ea8df4e78169fd11b3768d93d3b14cd66b0814eead9c10f75e18992ae0318553efc303a95a9bb9c905eda02e514467c2aa4d76fad622522ea483a690789011ee6f08261e411bfb6e
凤凰中文,http://cdn5.1678520.xyz/live/?id=fhzw
凤凰中文,http://s1.an94tv.cfd/aktv/CH-3/AKTV.m3u8
军旅剧场,http://223.198.241.58:4000/rtp/239.253.64.228:5140
凤凰中文,http://cdn.163189.xyz/live/fhzw/stream.m3u8
凤凰中文,https://4k.11cn.dpdns.org/27.m3u8
军旅剧场,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225676/.m3u8
军旅剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8
凤凰中文,https://stream1.freetv.fun/2b657a181daa345025199e7d6b8de95a1a87b19abceafbd16e2499a49da33c6f.m3u8
军旅剧场,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225676/index.m3u8
农业致富,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225683/.m3u8
凤凰中文[1280x],https://stream1.freetv.fun/2cd8b0d0e8b7bda9c76ae4e0d554782532055b48e88e266f743eaa21ca7e44e0.ctv
凤凰卫视*,https://stream1.freetv.fun/feng-huang-wei-shi-10.m3u8
内蒙古文化,https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=2250268a1d326dbbc4cbf0ba32649ca5&txTime=771E8800
凤凰卫视*,https://stream1.freetv.fun/feng-huang-wei-shi-11.m3u8
凤凰资讯,http://39.164.174.139:5000/nl.m3u8?id=FHZXHD
凤凰资讯,http://api.kkitv.itv888.vip:8080/streams/wzt3qbit80m/index.m3u8
凤凰资讯,http://a.402089.xyz:4022/rtp/233.50.202.36:5140
凤凰资讯*,https://stream1.freetv.fun/feng-huang-zi-xun-12.m3u8
凤凰资讯,http://s1.an94tv.cfd/aktv/CH-4/AKTV.m3u8
凤凰资讯,http://cdn5.1678520.xyz/live/?id=fhzx
凉山新闻综合,rtmp://tv.drs.i0834.cn/channellive/ch1?zsicd
凉山新闻综合,rtmp://tv.drs.yizu.tv/channellive/ch1?zsicd
凉山冕宁电视,http://mnpull.sichuanmianning.cn/live/1a5459a9019410003d361ee300000000.flv?wsSecret=b8df352345af392b7a72dd454f97ec38&wsTime=2019657600
击剑的爱好者,http://iptv.jxpan.vip:18888/aio/huya/30080152
击剑永不息,http://iptv.jxpan.vip:18888/aio/huya/30080154
凤凰中文,http://203.205.191.53/qctv.fengshows.cn/live/0701pcc72.m3u8
凤凰中文,http://222.212.84.190:54123/rtp/239.93.0.162:2192
凤凰中文,http://222.212.84.190:54123/rtp/239.93.1.9:2192
分享备用,http://iptv.jxpan.vip:18888/aio/douyu/5804577
凤凰中文,http://58.19.180.108:9981/stream/channelid/1749482778?profile=pass
凤凰中文,http://61.150.67.62:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
刀刀影院,http://www.douzhicloud.site:35455/douyu/747764
刘少丶7012,http://iptv.jxpan.vip:18888/aio/douyu/131977
凤凰资讯,https://stream1.freetv.fun/a5857ad51b58a0f7a8c9cbdf291571692b0eed9f5ab2cfce97a211260533c0d8.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-12.ctv
凤冈综合,http://live.fgxrmtzx.cn:90/live/zhpd.m3u8
凤凰卫视*,https://stream1.freetv.fun/feng-huang-wei-shi-3.m3u8
创世幻神,http://iptv.jxpan.vip:18888/aio/douyu/9682185
刘若英-绿岛小夜曲,http://em.21dtv.com/songs/60028155.mkv
刘心-亲爱的小孩,http://em.21dtv.com/songs/60071054.mkv
初一,http://iptv.jxpan.vip:18888/aio/huya/16567940
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-10.m3u8
初心,http://iptv.jxpan.vip:18888/aio/huya/11352941
利辛新闻电视,https://live.fst1994.net/hls/lixinxw/index.m3u8
利辛影视电视,https://live.fst1994.net/hls/lixinys/index.m3u8
制造show,http://iptv.jxpan.vip:18888/aio/douyu/9550226
刺猬职场说,http://iptv.jxpan.vip:18888/aio/huya/22717669
前无古人147,http://iptv.jxpan.vip:18888/aio/huya/11352901
剧燃有趣,http://iptv.jxpan.vip:18888/aio/douyu/10329702
剧说有惊喜,http://iptv.jxpan.vip:18888/aio/huya/30339670
剧能说,http://iptv.jxpan.vip:18888/aio/huya/30298490
剧迷小灯泡,http://iptv.jxpan.vip:18888/aio/huya/30399965
力哥影视,http://iptv.jxpan.vip:18888/aio/huya/23419131
利州综合,http://tv.drs.lzgbdst.com:8100/channellive/lztv2.flv
创世纪,http://www.douzhicloud.site:35455/huya/29465852
加班狗,http://iptv.jxpan.vip:18888/aio/huya/11352891
动作大片放映厅,http://iptv.jxpan.vip:18888/aio/huya/10871113
动作片天花板,http://iptv.jxpan.vip:18888/aio/huya/23865152
动力火车+迪克牛仔-一样的月光(演唱会),http://em.21dtv.com/songs/60053816.mkv
凤凰卫视电影,http://106.116.241.95:9999/rtp/239.254.201.1:5214
凤凰卫视电影,http://27.184.29.44:12312/rtp/239.254.201.1:5214
动作大片,http://alist.xicp.fun:35455/yy/1354930887
凤凰卫视电影,http://27.191.201.123:19999/rtp/239.254.201.1:5214
动漫唯美风,http://iptv.jxpan.vip:18888/aio/douyu/8912038
动力火车-热情的沙漠,http://em.21dtv.com/songs/60036260.mkv
别说谁离不开谁,http://em.21dtv.com/songs/60110007.mkv
凤凰资讯,http://203.205.191.53/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰资讯,http://222.212.84.190:54123/rtp/239.93.0.118:2191
凤凰资讯,http://222.212.84.190:54123/rtp/239.93.1.4:2191
凤凰资讯,http://58.19.180.108:9981/stream/channelid/708272803?profile=pass
凤凰资讯,http://61.150.67.62:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
动画电影放映厅,http://iptv.jxpan.vip:18888/aio/huya/11352878
凤凰资讯,https://4k.11cn.dpdns.org/28.m3u8
劳资ヽ尐爷,http://iptv.jxpan.vip:18888/aio/huya/11342434
勇敢的荒野人,http://iptv.jxpan.vip:18888/aio/douyu/9618038
刺杀小说家2,https://cdn.yzzy33-play.com/20251212/1899_6be5336d/index.m3u8
包租婆不停水,http://iptv.jxpan.vip:18888/aio/huya/21059568
包蛋超人,http://iptv.jxpan.vip:18888/aio/huya/11342400
包青天、,http://iptv.jxpan.vip:18888/aio/huya/24587878
凤凰资讯,http://iptv.4666888.xyz/iptv2A.php?id=61
北京卡酷少儿,http://115.171.80.57:1688/rtp/225.1.8.130:8002
北京｜卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225931/index.m3u8
北京卫视F,http://106.53.99.30/tv/api.php?id=bjws
北岛南城,http://iptv.jxpan.vip:18888/aio/huya/11601962
北岛的诗,http://iptv.jxpan.vip:18888/aio/huya/11336591
北京北京卫视,http://115.171.80.57:1688/rtp/225.1.8.121:8002
北京卡酷少儿,http://115.171.80.57:1688/rtp/225.1.8.35:8000
北方导视,http://tvbox6.com/tv/bfgd.php?id=187
包青天（金超群版）,http://jiaojirentv.top/2020/yy.php?id=1356158015
匠心筑梦85980,http://iptv.jxpan.vip:18888/aio/douyu/11850429
匹马泪沾襟,http://iptv.jxpan.vip:18888/aio/huya/30080137
分宜综合,http://117.72.68.25:9930/jxtv.php?id=32
十五块五吴清鸥,http://iptv.jxpan.vip:18888/aio/huya/30080237
十八里铺大当家,http://iptv.jxpan.vip:18888/aio/huya/21059562
十方的神兽,http://iptv.jxpan.vip:18888/aio/huya/29982653
刑事侦缉档案,http://www.xzbn.site:35455/huya/23734169
十趣文化,http://iptv.jxpan.vip:18888/aio/huya/23707143
千与千寻的思考,http://iptv.jxpan.vip:18888/aio/huya/21059592
千代语默,http://iptv.jxpan.vip:18888/aio/douyu/9484187
千绪小绘,http://iptv.jxpan.vip:18888/aio/huya/29465867
午夜整容室（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5553_9d7cfada/index.m3u8
半打星冰乐,http://iptv.jxpan.vip:18888/aio/douyu/7481383
半藏同学,http://iptv.jxpan.vip:18888/aio/douyu/9372627
午夜幽灵（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5551_4817f647/index.m3u8
午夜废墟（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5550_7beff45b/index.m3u8
分宜县电视,http://live02.jxtvcn.com.cn/live/ganyun_fenyi_tv.m3u8?t=1&token=1
午夜43路,https://txmov2.a.kwimgs.com/upic/2021/09/28/22/BMjAyMTA5MjgyMjM2NTJfMTI0MzE0NjMyOF81ODAwOTA0NzQyNV8yXzM=_b_Bf914d7c0f0f2867aebc49ae6986bffcf.mp4
半暹降【国语】（香港恐怖片）,https://v.cdnlz17.com/20231014/29593_f9bd07d8/index.m3u8
创世纪,http://www.xzbn.site:35455/huya/23749083
华扬-思思吖,http://iptv.jxpan.vip:18888/aio/huya/27586442
华丽翡翠,http://api.mytv666.top/api/hk.php?id=3466653736646563313831666664323931643265643337393439363936313866267469643d77696e74763132332669643d3231
华子系列,http://alist.xicp.fun:35455/yy/1354888726
华丽,https://stream1.freetv.fun/hua-li-1.m3u8
华丽翡翠,http://v2hcdn.jdshipin.com/jade2/jade.stream/chunklist_w1008.m3u8
半生📡,https://vip.ffzy-play7.com/20221112/3733_3f971a67/index.m3u8
剧集_家有儿女,http://www.xzbn.site:35455/huya/11352872
北京纪实8K,http://8kdown.brtvcloud.com/8klive/8kliveok.m3u8?txSecret=a9cfb6acb08a9fe154a8ba6d0226cfef&txTime=71697CD5
十月船长,http://live.nctv.top/douyu.php?id=718133
华视新闻,P2p://starvod.xyz:19806/fc3998cc8d7d4608bc9d0ade911c3a76
华晨宇-亲爱的小孩,http://em.21dtv.com/songs/60105668.mkv
华视新闻,http://211.23.125.95:50007/4gtv-4gtv052/index.m3u8?proxy=true
华视 *4g,https://stream1.freetv.fun/hua-shi---4g-1.m3u8
勃利综合,https://rmplive.hljtv.com/live/boli.m3u8
华视 *sm,https://stream1.freetv.fun/hua-shi---sm-1.ctv
华视新闻,http://api.mytv666.top/api/hk.php?id=3537326339386632386464663735336532316461313764643035633834323661267469643d74762669643d313032
华视新闻,http://api.mytv666.top/api/hk.php?id=6261363335363330383638353961326461623131616231386263356433316265267469643d77696e74763132332669643d3531
华视新闻,http://api.mytv666.top/api/hk.php?id=6336363138633563363661326531343237616265653233303539356532363065267469643d74762669643d3537
华视 *4g,https://stream1.freetv.fun/hua-shi---4g-2.m3u8
华视新闻,https://www.judy.xx.kg/judy.php?id=4gtv-4gtv052
北京卡酷少儿,http://114.100.195.238:4022/rtp/238.1.78.97:6648
华视 *c,https://stream1.freetv.fun/hua-shi---c-1.ctv
华语电视1,http://38.64.72.148:80/hls/modn/list/4002/chunklist1.m3u8
华语电视2,http://38.64.72.148:80/hls/modn/list/4003/chunklist1.m3u8
北京卡酷少儿,http://171.113.210.161:4022/rtp/239.69.1.193:10800
北京卡酷少儿,http://223.198.241.58:4000/rtp/239.253.64.230:5140
华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-6.m3u8
华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-8.m3u8
北京卫视画中画,http://222.212.84.190:54123/rtp/239.93.1.66:5140
北京少儿,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225654/.m3u8
北京体育,http://iptv.huuc.edu.cn/hls/btv11hd.m3u8
北安综合,https://rmplive.hljtv.com/live/beian.m3u8
南中莫甘娜,http://iptv.jxpan.vip:18888/aio/huya/26355789
华语影视,http://www.douzhicloud.site:35455/douyu/3928
华语mv,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgi9vx9wUogMjN7wI.mp4
南京江宁综合,https://jiangning-tv-hls.cm.jstv.com/jiangning-tv/jnxwzh.m3u8
华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-7.m3u8
化隆综合,http://livecdn.dmqhyadmin.com/hls/xjhualong.m3u8?zqinghd
南南说动漫,http://iptv.jxpan.vip:18888/aio/huya/30296754
卓依婷擦干眼泪,http://vd3.bdstatic.com/mda-jeqd4kq8iwh67a1k/mda-jeqd4kq8iwh67a1k.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D
南京十八生活,http://live.nbs.cn/channels/njtv/sbsh/nbs24.m3u8
南京文旅纪录,http://live.nbs.cn/channels/njtv/wljl/nbs24.m3u8
北京｜房山无线,http://live.funhillrm.com/2/sd/live.m3u8?zbeid
南京栖霞新闻综合,http://pili-live-rtmp.140.i2863.com/i2863-140/live_140_236499.m3u8
南方影视,http://hlsztemgsplive.miguvideo.com:8080/wd_r1/2018/nfmedia/nfys/1000/index.m3u8?msisdn=2025122908025077dea87378ff4b71bd6ceaf0ac15641a&mdspid=&spid=699054&netType=0&sid=2206173738&pid=2028597139&timestamp=20251229080250&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=614961829&ParentNodeID=-99&assertID=2206173738&client_ip=218.28.233.106&SecurityKey=20251229080250&promotionId=&mvid=2206173738&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a90af9bed4a3a99593a76b9d78398e9b&sv=10004&ct=android
