更新时间,#genre#
射雕英雄传第三十八集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4124_55a3e619/index.m3u8
寰宇新闻台湾,https://stream1.freetv.fun/huan-yu-xin-wen-tai-wan-16.m3u8
寰宇新闻台湾,https://stream1.freetv.fun/huan-yu-xin-wen-tai-wan-21.m3u8
射雕英雄传第二十三集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4116_5892864d/index.m3u8
射雕英雄传第二十五集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4114_8755e886/index.m3u8
射雕英雄传第三集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4091_9d559868/index.m3u8
射雕英雄传第二十一集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4111_22be20c1/index.m3u8
射雕英雄传第二十二集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4112_3450620a/index.m3u8
射雕英雄传第二十九集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4121_4f523cef/index.m3u8
射雕英雄传第二十七集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4117_04151334/index.m3u8
射雕英雄传第二十集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4109_43a88485/index.m3u8
射雕英雄传第五十一集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4142_5865b72b/index.m3u8
射雕英雄传第二十四集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4115_2220796e/index.m3u8
射雕英雄传第二十六集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4118_c0439b18/index.m3u8
射雕英雄传第五十集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4140_8f80371c/index.m3u8
射雕英雄传第九集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4099_1cb6b87d/index.m3u8
射雕英雄传第二集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4095_1d4ff5e2/index.m3u8
射雕英雄传第二十八集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4119_671760e8/index.m3u8
射雕英雄传第五十二集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4143_4390d32e/index.m3u8
射雕英雄传第十二集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4102_66bdabf4/index.m3u8
射雕英雄传第六集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4098_8e1fa2c8/index.m3u8
射雕英雄传第八集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4100_bed44742/index.m3u8
射雕英雄传第五集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4097_7bfdb5da/index.m3u8
射雕英雄传第十七集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4105_2caa6220/index.m3u8
射雕英雄传第十三集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4107_4ece3c77/index.m3u8
射雕英雄传第十九集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4113_3eb1a663/index.m3u8
射雕英雄传第四十一集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4130_416c2d0d/index.m3u8
射雕英雄传第十五集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4108_5cdc90fd/index.m3u8
射雕英雄传第十集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4101_1b1903ac/index.m3u8
射雕英雄传第十四集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4106_4b1ab747/index.m3u8
射雕英雄传第四十六集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4138_dabda60c/index.m3u8
射雕英雄传第四十九集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4141_f001d3ea/index.m3u8
射雕英雄传第四十四集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4134_46e9fb9b/index.m3u8
射雕英雄传第四十八集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4137_238747f1/index.m3u8
射雕英雄传第四集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4092_24c2e90d/index.m3u8
射雕英雄传第四十集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4132_0d1b7158/index.m3u8
射雕英雄传第四十三集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4135_e0c086e6/index.m3u8
射雕英雄传第四十七集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4139_89b4e117/index.m3u8
射雕英雄传第十八集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4110_79795696/index.m3u8
射雕英雄传第四十二集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4131_0b9d3261/index.m3u8
射雕英雄传第十六集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4104_04ea5146/index.m3u8
射雕英雄传第四十五集,https://data.cache.m3u8.lscsfw.com:3395/cache/20230122/4136_b1a7b43b/index.m3u8
寰宇财经 *4g,https://stream1.freetv.fun/huan-yu-cai-jing---4g-2.m3u8
小兵张嘎,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d8c05f3ca36d48e6b1997b523e885c5c/850.m3u8
家有儿女|一样二职,http://live.nctv.top/douyu.php?id=11827530
小动物的森林童话,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/321727074edc4cf69b5b205111569205/1200.m3u8
小动物大英雄,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/27818c0197e94415946b825b2b163e22/1200.m3u8
小动物大猎手(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/c46a26d74f5b4da98f5c9d69f8218de0/1200.m3u8
小熊的故事2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/3499a172820f47da988e5aaeb187ec29/1200.m3u8
小勇士闯天下,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/8737418de24a461f9785193bcbda0026/1200.m3u8
小熊的故事1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d3c750e3481a4ca696898875f6e6dbf1/1200.m3u8
小动物大猎手(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/ef8ad1d36d9c4515a9e04443687a7f33/1200.m3u8
小熊的故事3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/3564b5460bea444b8712fb1cb0a59c00/1200.m3u8
小熊的梦幻森林1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/b0f2b241c39c42beb732a5e73b5a9782/1200.m3u8
小熊的梦幻森林2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/b2e817cee1a7417ba34f062aa919ca02/1200.m3u8
小微DJ,https://txmov2.a.kwimgs.com/upic/2021/11/15/12/BMjAyMTExMTUxMjM1NTdfMTcyOTc0NDgyXzYwOTA5Mjc4OTA1XzBfMw==_b_Bb5e73a4c4d12f84f6ca09819219dbdca.mp4?tag=1-1640750475-std-1-9ehmzmtg02-bf8ce9a5fa89fea1&clientCacheKey=3xh6npxa6hktmp9_b.mp4&tt=b&di=529d11df&bp=12681
小熊的梦幻森林3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/8bbcff92f2ce423bb2d822e0fb67657f/1200.m3u8
小花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/f97fb71bff5947ddaf905cc121c42ee4/850.m3u8
小苹果,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgy6fE4gUoksb_nwQ.mp4
少儿动画,http://115.171.216.102:4000/rtp/225.1.8.207:9000
小角马历险记,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/b7594a5bc3d241e3a8b95eac39ebd7e9/1200.m3u8
小象和绵羊朋友(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/c69ca1ce229648ce86e97c0b86e67c58/1200.m3u8
小象和绵羊朋友(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/138e7ea321c94a86b4f939ccb00a75a9/1200.m3u8
小鼠奇遇记,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9417f7c1d9f2484c901d886245892130/1200.m3u8
少儿动画,http://115.58.216.90:4000/rtp/225.1.4.189:1238
少儿动画,http://125.44.254.112:4001/rtp/225.1.4.189:1238
少儿动画,http://223.198.240.109:4000/rtp/239.253.64.163:5140
少儿动画,http://223.198.240.109:4000/rtp/239.253.64.232:5140
安河桥-宋冬野-车载音乐精品美女夜店DJ视频,http://listen.92kk.com:8811//2022/车载视频/2022-01/2022-01-02/[Mp4]安河桥-宋冬野-车载音乐精品美女夜店DJ视频[独].mp4
少儿动画,http://223.198.241.58:4000/rtp/239.253.64.163:5140
少儿动画,http://223.198.241.58:4000/rtp/239.253.64.232:5140
家庭影院,http://106.83.119.18:8188/rtp/235.254.198.100:1676
家庭影院,http://114.254.32.249:18888/rtp/239.3.1.93:4120
家庭影院,http://114.254.38.27:18888/rtp/239.3.1.93:4120
尘封十三载 第13集,https://vip.lzcdn2.com/20230411/25176_02a2ce33/index.m3u8
尘封十三载 第09集,https://vip.lzcdn2.com/20230409/25141_b85f9b8d/index.m3u8
尘封十三载 第14集,https://vip.lzcdn2.com/20230411/25175_95075a3c/index.m3u8
少儿动画,http://115.171.80.57:1688/rtp/225.1.8.207:9000
尼克儿童,P2p://generationnexxxt.com:19806/5394c44069c244bda8fc3bf5226ccffa
尘封十三载 第06集,https://vip.lzcdn2.com/20230407/25102_05aa2477/index.m3u8
尘封十三载 第22集,https://vip.lzcdn2.com/20230415/25243_a2e60486/index.m3u8
尘封十三载 第17集,https://vip.lzcdn2.com/20230413/25210_d63b081b/index.m3u8
尘封十三载 第18集,https://vip.lzcdn2.com/20230413/25209_25921bc5/index.m3u8
尘封十三载 第05集,https://vip.lzcdn2.com/20230407/25103_b92c794a/index.m3u8
尘封十三载 第21集,https://vip.lzcdn2.com/20230415/25244_a551c726/index.m3u8
岳云鹏相声给我个机会,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fab0000buf8p6s0srttfb9ulotg&ratio=720p&line=0
尘封十三载 第10集,https://vip.lzcdn2.com/20230409/25140_584a8930/index.m3u8
崇明电视,http://124.78.13.23:4022/udp/239.45.1.54:5140
巧家综合,http://livebroadcast.ccwb.cn/live/w1593303918254963.m3u8?zyund
岭南戏曲,https://stream1.freetv.fun/ling-nan-xi-qu-12.ctv
崔健-不是我不明白,http://em.21dtv.com/songs/60011382.mkv
崔健-农村包围城市,http://em.21dtv.com/songs/60145060.mkv
崔健-新长征路上的摇滚,http://em.21dtv.com/songs/60050989.mkv
崔健-最后一枪,http://em.21dtv.com/songs/60145063.mkv
崔健-滚动的蛋,http://em.21dtv.com/songs/60145064.mkv
崔健-红旗下的蛋,http://em.21dtv.com/songs/60145065.mkv
崔健-迷失的季节,http://em.21dtv.com/songs/60145066.mkv
巴黎圣母院,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/dd86918aafb042c5b51584ffcf5b0e00/850.m3u8
左手烟右手酒DJ,http://st.chaoyindj.com//zwmtv2016/%E9%9B%AA%E5%8D%81%E9%83%8E%20-%20%E5%B7%A6%E6%89%8B%E6%8B%BF%E7%83%9F%E5%8F%B3%E6%89%8B%E9%85%92(DJ%E4%BD%95%E9%B9%8F%E7%89%88)%E6%89%93%E7%A2%9F%E9%AB%98%E6%B8%85%E8%A7%86%E9%A2%91.mp4
巨兽来了,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/1224d3b3e1ba410d8dc316f2f2ab1872/1200.m3u8
巨藻林的守卫者,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/432e7e692dc841bfaefb5e662de89bdc/1200.m3u8
年代新闻,P2p://generationnexxxt.com:19806/c16976cf555b46b592f639c0b3d53a90
巨星珍藏系列邓丽君经典歌曲精选(2),https://vdse.bdstatic.com//9b36b59762cdf4a47f8c27672b35e343.mp4
平原游击队,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/180ef18dec9a4edeb9d2b520d57cfc7f/850.m3u8
对对对讲得对-肖遥-车载音乐精品美女夜店DJ视频,http://listen.92kk.com:8811//2022/车载视频/2022-01/2022-01-02/[Mp4]对对对讲得对-肖遥-车载音乐精品美女夜店DJ视频[独].mp4
巨星珍藏系列邓丽君经典歌曲精选(4),https://vdse.bdstatic.com//286f53c579b11eecd2d70f985a685ae9.mp4
巨星珍藏系列邓丽君经典歌曲精选(3),https://vdse.bdstatic.com//a43cab220b1ac8f879a1b5e29592c9f3.mp4
常安《梦江南HQ》正版CD,https://txmov2.a.kwimgs.com/bs3/video-hls/5208976018534140721_hlsb.m3u8
将乐综合,http://218.106.152.196/lsdream/9nbYeUc/1000/live.m3u8?fujian
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-1.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-13.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-17.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-21.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-22.m3u8
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-3.ctv
广东民生,http://m.061899.xyz/mg/gdms
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-4.m3u8
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-33.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-gao-qing-13.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-30.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-2.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-6.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-gao-qing-3.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-18.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-gao-qing-4.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-gao-qing-6.ctv
少儿动画,http://106.83.119.18:8188/rtp/235.254.198.116:1740
少儿动画,http://114.254.32.249:18888/rtp/239.3.1.199:9000
少儿动画,http://114.254.38.27:18888/rtp/239.3.1.199:9000
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-gao-qing-8.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-gao-qing-7.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-gao-qing-9.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-gao-qing-11.ctv
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-gao-qing-12.ctv
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-3.ctv
年鹏,http://live.nctv.top/douyu.php?id=5389181
广州新闻,https://stream1.freetv.fun/yan-zhou-ying-shi-25.m3u8
广州新闻,https://stream1.freetv.fun/yan-zhou-ying-shi-6.ctv
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-13.ctv
山东卫视频4k,http://124.116.170.138:8081/rtp/239.111.205.66:5140
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-18.ctv
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-8.ctv
广州新闻,https://stream1.freetv.fun/yan-zhou-ying-shi-13.ctv
左手指月,https://vdse.bdstatic.com//b35227847ccb42d48ea6414d47087ce9.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T15%3A26%3A59Z%2F-1%2Fhost
庄心妍+DJ阿远-真的不容易,http://em.21dtv.com/songs/60144619.mkv
庄心妍+贺敬轩-再遇不到你这样的人,http://em.21dtv.com/songs/60143378.mkv
庄心妍-他,http://em.21dtv.com/songs/60137551.mkv
庄心妍-你在哪里,http://em.21dtv.com/songs/60137552.mkv
庄心妍-天眼,http://em.21dtv.com/songs/60137553.mkv
庄心妍-屋檐下的浪漫,http://em.21dtv.com/songs/60137554.mkv
庄心妍-恨嫁,http://em.21dtv.com/songs/60145077.mkv
庄心妍-我不相信,http://em.21dtv.com/songs/60137555.mkv
庄心妍-暖暖的依靠,http://em.21dtv.com/songs/60137556.mkv
巴中1,https://bzrmtlive.bzitv.cn/live/240726Bztv001001/hls.m3u8
巴中2,https://bzrmtlive.bzitv.cn/live/240726Bztv002002/hls.m3u8
庄心妍-最后一次,http://em.21dtv.com/songs/60137557.mkv
庄心妍-行李,http://em.21dtv.com/songs/60137559.mkv
庄心妍-热恋过后,http://em.21dtv.com/songs/60145078.mkv
庄心妍-流着泪说分手,http://em.21dtv.com/songs/60137558.mkv
庞龙-多了,http://em.21dtv.com/songs/60137560.mkv
庞龙-走着唱着,http://em.21dtv.com/songs/60138686.mkv
庞龙-多了,http://em.21dtv.com/songs/60138684.mkv
庞龙-面朝大海春暖花开,http://em.21dtv.com/songs/60137564.mkv
库伦旗电视,http://pili-live-hls.nmgapp12019.sobeylive.com/nmgapp12019/live161942247484390.m3u8?zneimd
庞龙-极光,http://em.21dtv.com/songs/60137561.mkv
庞龙-聊,http://em.21dtv.com/songs/60137562.mkv
庞龙-聊,http://em.21dtv.com/songs/60138685.mkv
庞龙-走着唱着,http://em.21dtv.com/songs/60137563.mkv
庾澄庆-热情的沙漠,http://em.21dtv.com/songs/60036267.mkv
庾澄庆+卓猷燕-安静,http://em.21dtv.com/songs/60146270.mkv
庾澄庆+吴莫愁+金池+王韵壹-热情的沙漠,http://em.21dtv.com/songs/60071078.mkv
庾澄庆+董姿彦-老实情歌+靠近,http://em.21dtv.com/songs/60146271.mkv
延边-1,http://live.ybtvyun.com/video/s10016-af95004b6d1a/index.m3u8?zjild
延边朝鲜语综合,http://live.ybtvyun.com/video/s10016-19a16c47eb99/index.m3u8?zjild
延边汉语综合,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8?zjild
延边朝鲜语综合,http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8?zjild
延边-2,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8?zjild
庾澄庆-猴喜翻,http://em.21dtv.com/songs/60146269.mkv
庾澄庆组学员-热情的沙漠,http://em.21dtv.com/songs/60081431.mkv
开封文化旅游,http://tvpull.dxhmt.cn:9081/tv/10200-3.m3u8?zhend
开封综合,http://tvpull.dxhmt.cn:9081/tv/10200-2.m3u8
张信哲+伊黎哈穆+闪烁+陈沁-过火,http://em.21dtv.com/songs/60137576.mkv
张依微-我不说你不知道,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgx8__hAYoptOcCg.mp4
张信哲+伍思凯-特别的爱给特别的你,http://em.21dtv.com/songs/60137577.mkv
张信哲-亲爱的小孩,http://em.21dtv.com/songs/60119496.mkv
张信哲+陈沁-白月光,http://em.21dtv.com/songs/60137578.mkv
张信哲-别怕我伤心,http://em.21dtv.com/songs/60137572.mkv
张信哲-时间都去哪儿了,http://em.21dtv.com/songs/60146280.mkv
张信哲-见坏就收,http://em.21dtv.com/songs/60145086.mkv
张信哲-爱如潮水,http://em.21dtv.com/songs/60137573.mkv
建宁综合,https://p2.weizan.cn/2144741973/075444991326676404/live.m3u8?zfud
广东湾区,http://tcl33.xrk.top:8086/hls/29/index.m3u8
广东民生,http://tcl33.xrk.top:8086/hls/39/index.m3u8
张信哲-说,http://em.21dtv.com/songs/60138694.mkv
张信哲-过火,http://em.21dtv.com/songs/60137574.mkv
张信哲-逃生,http://em.21dtv.com/songs/60137575.mkv
张婉清-因为单身的缘故,http://em.21dtv.com/songs/60145092.mkv
张学友-你是爱我的,http://em.21dtv.com/songs/60031991.mkv
张婉清-浪人情歌,http://em.21dtv.com/songs/60143394.mkv
张学友-停格,http://em.21dtv.com/songs/60137584.mkv
张学友+许慧欣-流星下的愿,http://em.21dtv.com/songs/60027735.mkv
庞龙-躲在心里的时光,http://em.21dtv.com/songs/60145081.mkv
张磊-一厢情愿的不舍,http://em.21dtv.com/songs/60146306.mkv
张清芳-时间的滋味,http://em.21dtv.com/songs/60039131.mkv
张清芳-纯粹,http://em.21dtv.com/songs/60013385.mkv
张磊-因为一个人,http://em.21dtv.com/songs/60138717.mkv
张珊珊-LION,http://em.21dtv.com/songs/60146304.mkv
张碧晨+杜海涛-凉凉,http://em.21dtv.com/songs/60137597.mkv
张珊珊-刚刚好,http://em.21dtv.com/songs/60143411.mkv
张碧晨+赵丽颖-望,http://em.21dtv.com/songs/60137598.mkv
张碧晨+赵天宇-白月光,http://em.21dtv.com/songs/60145113.mkv
张碧晨-如果一切没有发生过,http://em.21dtv.com/songs/60143412.mkv
张碧晨-渡红尘,http://em.21dtv.com/songs/60146930.mkv
张磊-故意,http://em.21dtv.com/songs/60143413.mkv
张靓颖+NEYO-ANGELSANDHARMONY,http://em.21dtv.com/songs/60145118.mkv
张靓颖-热情的沙漠,http://em.21dtv.com/songs/60087855.mkv
张靓颖-请让爱情相信你,http://em.21dtv.com/songs/60138731.mkv
张靓颖-十里桃花,http://em.21dtv.com/songs/60143430.mkv
张靓颖+权振东-亲爱的小孩,http://em.21dtv.com/songs/60069469.mkv
张靓颖-日落大道,http://em.21dtv.com/songs/60138729.mkv
张靓颖+李秉成-终于等到你,http://em.21dtv.com/songs/60137608.mkv
张靓颖+李秉成+王艺陶+卢昶宇-画心,http://em.21dtv.com/songs/60137609.mkv
张靓颖+TIMBALAND-DUSTMYSHOULDERSOFF,http://em.21dtv.com/songs/60145119.mkv
异灵术老师,http://live.nctv.top/douyu.php?id=93589
张靓颖-玲珑,http://em.21dtv.com/songs/60138730.mkv
张靓颖-给不起的爱,http://em.21dtv.com/songs/60137607.mkv
影迷数位电影,P2p://generationnexxxt.com:19806/29a732cdd53949d0ad318c2532b7b386
张韶涵+我是赞助商派来的-复刻回忆,http://em.21dtv.com/songs/60145121.mkv
张韶涵-是否爱过我,http://em.21dtv.com/songs/60145120.mkv
张艺兴 Ⅰ sheep,https://vdse.bdstatic.com/971347deaddd6fdb5ada6e87e4722ece.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F%2F1d12ad4ec35446ed93981927577c34a900dd755d2da3a1a0fd41c06ab23f4863
当,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgpPTW4gUoz_DgdQ.mp4
彭筝-太想念,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgwpai5wUo8ODKhQE.mp4
张韵涵18首无损音乐,https://txmov2.a.kwimgs.com/bs3/video-hls/5191806046722568971_hlsb.m3u8
彩蛇之舞,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/002334474c7c4b8b98bad237a7bdeb7b/1200.m3u8
广州综合,https://tencentplaygsm.gztv.com/live/zonghes.m3u8?txTime=65797c44&txSecret=7e4590b2320037d7ce49ce9eac2dd6c0
影迷数位电影,https://stream1.freetv.fun/ying-mi-shu-wei-dian-ying-13.m3u8
影迷数位电影,https://stream1.freetv.fun/ying-mi-shu-wei-dian-ying-5.m3u8
徐州新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/xzxinwenzonghe/600/index.m3u8?msisdn=202512270402356838f071f3134bbbbdc5a378f84c5bc9&mdspid=&spid=699067&netType=0&sid=5500469368&pid=2028597139&timestamp=20251227040235&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731747&ParentNodeID=-99&assertID=5500469368&client_ip=218.28.233.106&SecurityKey=20251227040235&promotionId=&mvid=5102012620&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0e5eb351657b82e85ceac2ea9c1d62fe&sv=10004&ct=android
徐佳莹+金志文-一样的月光,http://em.21dtv.com/songs/60137620.mkv
影迷电影,http://ds920.dsmynas.net:5555/rtp/226.0.2.93:8004%24%E5%B1%B1%E8%A5%BFuni2+
徐小凤-热情的沙漠,http://em.21dtv.com/songs/60036262.mkv
徐佳莹-因爱闪光,http://em.21dtv.com/songs/60138743.mkv
徐佳莹-完美落地,http://em.21dtv.com/songs/60146320.mkv
徐佳莹-旅行的意义,http://em.21dtv.com/songs/60076514.mkv
徐小凤-故乡的雨,http://em.21dtv.com/songs/60019095.mkv
徐小凤-流下眼泪前,http://em.21dtv.com/songs/60027719.mkv
徐小凤-每日怀念你,http://em.21dtv.com/songs/60029044.mkv
